id,Obs_class,Pred_class,Prob_class,Model,fold
GRAMPA_2946,AMP,non-AMP,0.183,iAMPpred,1
GRAMPA_2968,AMP,non-AMP,0.154,iAMPpred,1
GRAMPA_2972,AMP,AMP,0.781,iAMPpred,1
GRAMPA_2973,AMP,AMP,0.802,iAMPpred,1
GRAMPA_2974,AMP,non-AMP,0.205,iAMPpred,1
GRAMPA_2978,AMP,AMP,0.985,iAMPpred,1
GRAMPA_2991,AMP,AMP,0.966,iAMPpred,1
GRAMPA_3001,AMP,AMP,0.995,iAMPpred,1
GRAMPA_3002,AMP,AMP,0.993,iAMPpred,1
GRAMPA_3003,AMP,AMP,0.947,iAMPpred,1
GRAMPA_3012,AMP,AMP,0.871,iAMPpred,1
GRAMPA_3020,AMP,non-AMP,0.031,iAMPpred,1
GRAMPA_3026,AMP,AMP,0.817,iAMPpred,1
GRAMPA_3028,AMP,AMP,0.871,iAMPpred,1
GRAMPA_3035,AMP,AMP,0.644,iAMPpred,1
GRAMPA_3048,AMP,AMP,0.969,iAMPpred,1
GRAMPA_3051,AMP,AMP,0.658,iAMPpred,1
GRAMPA_3054,AMP,AMP,0.944,iAMPpred,1
GRAMPA_3061,AMP,non-AMP,0.202,iAMPpred,1
GRAMPA_3066,AMP,AMP,0.939,iAMPpred,1
GRAMPA_3095,AMP,AMP,0.988,iAMPpred,1
GRAMPA_3102,AMP,AMP,0.879,iAMPpred,1
GRAMPA_3103,AMP,AMP,0.76,iAMPpred,1
GRAMPA_3109,AMP,AMP,0.863,iAMPpred,1
GRAMPA_3125,AMP,AMP,0.689,iAMPpred,1
GRAMPA_3135,AMP,non-AMP,0.17,iAMPpred,1
GRAMPA_3158,AMP,non-AMP,0.013,iAMPpred,1
GRAMPA_3169,AMP,AMP,0.609,iAMPpred,1
GRAMPA_3171,AMP,AMP,0.986,iAMPpred,1
GRAMPA_3172,AMP,non-AMP,0.345,iAMPpred,1
GRAMPA_3176,AMP,AMP,0.839,iAMPpred,1
GRAMPA_3181,AMP,AMP,0.964,iAMPpred,1
GRAMPA_3195,AMP,non-AMP,0.477,iAMPpred,1
GRAMPA_3200,AMP,AMP,0.995,iAMPpred,1
GRAMPA_3210,AMP,AMP,0.707,iAMPpred,1
GRAMPA_3222,AMP,AMP,0.989,iAMPpred,1
GRAMPA_3232,AMP,AMP,0.931,iAMPpred,1
GRAMPA_3233,AMP,AMP,0.99,iAMPpred,1
GRAMPA_3235,AMP,AMP,0.621,iAMPpred,1
GRAMPA_3236,AMP,AMP,0.952,iAMPpred,1
GRAMPA_3237,AMP,AMP,0.855,iAMPpred,1
GRAMPA_3242,AMP,AMP,0.986,iAMPpred,1
GRAMPA_3246,AMP,AMP,0.992,iAMPpred,1
GRAMPA_3253,AMP,AMP,0.992,iAMPpred,1
GRAMPA_3258,AMP,AMP,0.73,iAMPpred,1
GRAMPA_3265,AMP,AMP,0.999,iAMPpred,1
GRAMPA_3272,AMP,AMP,0.848,iAMPpred,1
GRAMPA_3276,AMP,AMP,0.959,iAMPpred,1
GRAMPA_3284,AMP,AMP,0.989,iAMPpred,1
GRAMPA_3298,AMP,AMP,0.88,iAMPpred,1
GRAMPA_3301,AMP,non-AMP,0.317,iAMPpred,1
GRAMPA_3306,AMP,AMP,0.983,iAMPpred,1
GRAMPA_3308,AMP,AMP,0.743,iAMPpred,1
GRAMPA_3315,AMP,AMP,0.936,iAMPpred,1
GRAMPA_3324,AMP,AMP,0.978,iAMPpred,1
GRAMPA_3327,AMP,AMP,0.997,iAMPpred,1
GRAMPA_3331,AMP,non-AMP,0.003,iAMPpred,1
GRAMPA_3334,AMP,AMP,0.991,iAMPpred,1
GRAMPA_3363,AMP,AMP,0.968,iAMPpred,1
GRAMPA_3364,AMP,AMP,0.873,iAMPpred,1
GRAMPA_3376,AMP,AMP,0.944,iAMPpred,1
GRAMPA_3393,AMP,AMP,0.967,iAMPpred,1
GRAMPA_3395,AMP,AMP,0.923,iAMPpred,1
GRAMPA_3400,AMP,AMP,0.983,iAMPpred,1
GRAMPA_3402,AMP,AMP,0.719,iAMPpred,1
GRAMPA_3403,AMP,AMP,0.727,iAMPpred,1
GRAMPA_3408,AMP,AMP,0.84,iAMPpred,1
GRAMPA_3424,AMP,AMP,0.86,iAMPpred,1
GRAMPA_3432,AMP,AMP,0.997,iAMPpred,1
GRAMPA_3439,AMP,non-AMP,0.176,iAMPpred,1
GRAMPA_3447,AMP,non-AMP,0.216,iAMPpred,1
GRAMPA_3448,AMP,non-AMP,0.136,iAMPpred,1
GRAMPA_3460,AMP,AMP,0.938,iAMPpred,1
GRAMPA_3465,AMP,AMP,0.723,iAMPpred,1
GRAMPA_3469,AMP,AMP,0.99,iAMPpred,1
GRAMPA_3478,AMP,AMP,0.736,iAMPpred,1
GRAMPA_3480,AMP,AMP,0.989,iAMPpred,1
GRAMPA_3481,AMP,AMP,0.679,iAMPpred,1
GRAMPA_3484,AMP,AMP,0.923,iAMPpred,1
GRAMPA_3488,AMP,AMP,0.931,iAMPpred,1
GRAMPA_3489,AMP,AMP,0.89,iAMPpred,1
GRAMPA_3492,AMP,AMP,0.996,iAMPpred,1
GRAMPA_3504,AMP,AMP,0.93,iAMPpred,1
GRAMPA_3513,AMP,non-AMP,0.304,iAMPpred,1
GRAMPA_3514,AMP,AMP,0.912,iAMPpred,1
GRAMPA_3518,AMP,AMP,0.995,iAMPpred,1
GRAMPA_3519,AMP,AMP,0.757,iAMPpred,1
GRAMPA_3532,AMP,non-AMP,0.287,iAMPpred,1
GRAMPA_3534,AMP,AMP,0.992,iAMPpred,1
GRAMPA_3546,AMP,AMP,0.649,iAMPpred,1
GRAMPA_3548,AMP,AMP,0.996,iAMPpred,1
GRAMPA_3552,AMP,AMP,0.861,iAMPpred,1
GRAMPA_3557,AMP,AMP,0.805,iAMPpred,1
GRAMPA_3558,AMP,AMP,0.939,iAMPpred,1
GRAMPA_3570,AMP,AMP,0.939,iAMPpred,1
GRAMPA_3573,AMP,AMP,0.916,iAMPpred,1
GRAMPA_3584,AMP,AMP,0.841,iAMPpred,1
GRAMPA_3588,AMP,non-AMP,0.433,iAMPpred,1
GRAMPA_3593,AMP,non-AMP,0.116,iAMPpred,1
GRAMPA_3599,AMP,AMP,0.522,iAMPpred,1
GRAMPA_3600,AMP,AMP,0.661,iAMPpred,1
GRAMPA_3602,AMP,AMP,0.978,iAMPpred,1
GRAMPA_3619,AMP,AMP,0.626,iAMPpred,1
GRAMPA_3630,AMP,AMP,0.647,iAMPpred,1
GRAMPA_3646,AMP,AMP,0.737,iAMPpred,1
GRAMPA_3653,AMP,AMP,0.5,iAMPpred,1
GRAMPA_3675,AMP,AMP,0.951,iAMPpred,1
GRAMPA_3682,AMP,non-AMP,0.454,iAMPpred,1
GRAMPA_3688,AMP,AMP,0.912,iAMPpred,1
GRAMPA_3711,AMP,AMP,0.994,iAMPpred,1
GRAMPA_3714,AMP,AMP,0.924,iAMPpred,1
GRAMPA_3719,AMP,AMP,0.629,iAMPpred,1
GRAMPA_3736,AMP,AMP,0.843,iAMPpred,1
GRAMPA_3739,AMP,non-AMP,0.374,iAMPpred,1
GRAMPA_3744,AMP,AMP,0.558,iAMPpred,1
GRAMPA_3759,AMP,AMP,0.992,iAMPpred,1
GRAMPA_3762,AMP,AMP,0.97,iAMPpred,1
GRAMPA_3764,AMP,AMP,0.934,iAMPpred,1
GRAMPA_3771,AMP,AMP,0.989,iAMPpred,1
GRAMPA_3796,AMP,AMP,0.99,iAMPpred,1
GRAMPA_3801,AMP,non-AMP,0.204,iAMPpred,1
GRAMPA_3803,AMP,AMP,0.985,iAMPpred,1
GRAMPA_3804,AMP,AMP,0.761,iAMPpred,1
GRAMPA_3809,AMP,AMP,0.94,iAMPpred,1
GRAMPA_3812,AMP,AMP,0.779,iAMPpred,1
GRAMPA_3819,AMP,AMP,0.807,iAMPpred,1
GRAMPA_3821,AMP,AMP,0.921,iAMPpred,1
GRAMPA_3833,AMP,AMP,0.522,iAMPpred,1
GRAMPA_3854,AMP,AMP,0.936,iAMPpred,1
GRAMPA_3858,AMP,AMP,0.966,iAMPpred,1
GRAMPA_3883,AMP,non-AMP,0.201,iAMPpred,1
GRAMPA_3895,AMP,AMP,0.962,iAMPpred,1
GRAMPA_3914,AMP,non-AMP,0.198,iAMPpred,1
GRAMPA_3917,AMP,AMP,0.805,iAMPpred,1
GRAMPA_3919,AMP,AMP,0.995,iAMPpred,1
GRAMPA_3924,AMP,non-AMP,0.372,iAMPpred,1
GRAMPA_3926,AMP,AMP,0.95,iAMPpred,1
GRAMPA_3931,AMP,non-AMP,0.004,iAMPpred,1
GRAMPA_3938,AMP,AMP,0.736,iAMPpred,1
GRAMPA_3939,AMP,non-AMP,0.1,iAMPpred,1
GRAMPA_3946,AMP,AMP,0.712,iAMPpred,1
GRAMPA_3964,AMP,AMP,0.96,iAMPpred,1
GRAMPA_3966,AMP,non-AMP,0.016,iAMPpred,1
GRAMPA_3967,AMP,non-AMP,0.32,iAMPpred,1
GRAMPA_3969,AMP,AMP,0.98,iAMPpred,1
GRAMPA_3971,AMP,AMP,0.985,iAMPpred,1
GRAMPA_3979,AMP,non-AMP,0.033,iAMPpred,1
GRAMPA_3980,AMP,non-AMP,0.097,iAMPpred,1
GRAMPA_3985,AMP,AMP,0.959,iAMPpred,1
GRAMPA_4004,AMP,AMP,0.831,iAMPpred,1
GRAMPA_4008,AMP,AMP,0.975,iAMPpred,1
GRAMPA_4017,AMP,AMP,0.975,iAMPpred,1
GRAMPA_4025,AMP,AMP,0.72,iAMPpred,1
GRAMPA_4028,AMP,AMP,0.968,iAMPpred,1
GRAMPA_4037,AMP,AMP,0.939,iAMPpred,1
GRAMPA_4042,AMP,non-AMP,0.277,iAMPpred,1
GRAMPA_4053,AMP,AMP,0.855,iAMPpred,1
GRAMPA_4065,AMP,non-AMP,0.192,iAMPpred,1
GRAMPA_4070,AMP,AMP,0.946,iAMPpred,1
GRAMPA_4075,AMP,AMP,0.974,iAMPpred,1
GRAMPA_4086,AMP,AMP,0.985,iAMPpred,1
GRAMPA_4094,AMP,AMP,0.872,iAMPpred,1
GRAMPA_4099,AMP,AMP,0.596,iAMPpred,1
GRAMPA_4106,AMP,AMP,0.979,iAMPpred,1
GRAMPA_4109,AMP,non-AMP,0.478,iAMPpred,1
GRAMPA_4111,AMP,AMP,0.951,iAMPpred,1
GRAMPA_4136,AMP,AMP,0.926,iAMPpred,1
GRAMPA_4138,AMP,AMP,0.992,iAMPpred,1
GRAMPA_4150,AMP,AMP,0.99,iAMPpred,1
GRAMPA_4159,AMP,non-AMP,0.355,iAMPpred,1
GRAMPA_4162,AMP,AMP,0.958,iAMPpred,1
GRAMPA_4163,AMP,AMP,0.99,iAMPpred,1
GRAMPA_4176,AMP,AMP,0.955,iAMPpred,1
GRAMPA_4186,AMP,AMP,0.666,iAMPpred,1
GRAMPA_4189,AMP,AMP,0.976,iAMPpred,1
GRAMPA_4222,AMP,AMP,0.987,iAMPpred,1
GRAMPA_4226,AMP,non-AMP,0.36,iAMPpred,1
GRAMPA_4236,AMP,non-AMP,0.133,iAMPpred,1
GRAMPA_4238,AMP,AMP,0.509,iAMPpred,1
GRAMPA_4242,AMP,AMP,0.885,iAMPpred,1
GRAMPA_4261,AMP,AMP,0.992,iAMPpred,1
GRAMPA_4272,AMP,AMP,0.948,iAMPpred,1
GRAMPA_4286,AMP,AMP,0.882,iAMPpred,1
GRAMPA_4287,AMP,AMP,0.998,iAMPpred,1
GRAMPA_4290,AMP,non-AMP,0.317,iAMPpred,1
GRAMPA_4293,AMP,AMP,0.995,iAMPpred,1
GRAMPA_4299,AMP,AMP,0.992,iAMPpred,1
GRAMPA_4309,AMP,AMP,0.727,iAMPpred,1
GRAMPA_4312,AMP,AMP,0.997,iAMPpred,1
GRAMPA_4317,AMP,non-AMP,0.278,iAMPpred,1
GRAMPA_4326,AMP,AMP,0.985,iAMPpred,1
GRAMPA_4336,AMP,AMP,0.969,iAMPpred,1
GRAMPA_4338,AMP,non-AMP,0.051,iAMPpred,1
GRAMPA_4346,AMP,non-AMP,0.025,iAMPpred,1
GRAMPA_4350,AMP,non-AMP,0.229,iAMPpred,1
GRAMPA_4367,AMP,AMP,0.947,iAMPpred,1
GRAMPA_4369,AMP,AMP,0.655,iAMPpred,1
GRAMPA_4371,AMP,AMP,0.996,iAMPpred,1
GRAMPA_4388,AMP,AMP,0.98,iAMPpred,1
GRAMPA_4393,AMP,AMP,0.811,iAMPpred,1
GRAMPA_4398,AMP,AMP,0.982,iAMPpred,1
GRAMPA_4408,AMP,non-AMP,0.005,iAMPpred,1
GRAMPA_4414,AMP,AMP,0.996,iAMPpred,1
GRAMPA_4416,AMP,AMP,0.984,iAMPpred,1
GRAMPA_4440,AMP,AMP,0.983,iAMPpred,1
GRAMPA_4441,AMP,AMP,0.732,iAMPpred,1
GRAMPA_4452,AMP,non-AMP,0.278,iAMPpred,1
GRAMPA_4453,AMP,AMP,0.998,iAMPpred,1
GRAMPA_4455,AMP,AMP,0.995,iAMPpred,1
GRAMPA_4457,AMP,AMP,0.863,iAMPpred,1
GRAMPA_4458,AMP,non-AMP,0.013,iAMPpred,1
GRAMPA_4471,AMP,AMP,0.804,iAMPpred,1
GRAMPA_4474,AMP,AMP,0.979,iAMPpred,1
GRAMPA_4480,AMP,AMP,0.996,iAMPpred,1
GRAMPA_4482,AMP,AMP,0.843,iAMPpred,1
GRAMPA_4488,AMP,AMP,0.852,iAMPpred,1
GRAMPA_4513,AMP,AMP,0.962,iAMPpred,1
GRAMPA_4520,AMP,AMP,0.607,iAMPpred,1
GRAMPA_4525,AMP,AMP,0.964,iAMPpred,1
GRAMPA_4526,AMP,non-AMP,0.123,iAMPpred,1
GRAMPA_4550,AMP,AMP,0.597,iAMPpred,1
GRAMPA_4576,AMP,non-AMP,0.276,iAMPpred,1
GRAMPA_4577,AMP,AMP,0.809,iAMPpred,1
GRAMPA_4583,AMP,AMP,0.996,iAMPpred,1
GRAMPA_4585,AMP,AMP,0.866,iAMPpred,1
GRAMPA_4587,AMP,AMP,0.934,iAMPpred,1
GRAMPA_4590,AMP,AMP,0.988,iAMPpred,1
GRAMPA_4599,AMP,AMP,0.984,iAMPpred,1
GRAMPA_4612,AMP,AMP,0.996,iAMPpred,1
GRAMPA_4614,AMP,AMP,0.99,iAMPpred,1
GRAMPA_4632,AMP,AMP,0.998,iAMPpred,1
GRAMPA_4634,AMP,AMP,0.7,iAMPpred,1
GRAMPA_4660,AMP,AMP,0.631,iAMPpred,1
GRAMPA_4669,AMP,AMP,0.996,iAMPpred,1
GRAMPA_4673,AMP,AMP,0.993,iAMPpred,1
GRAMPA_4680,AMP,non-AMP,0.176,iAMPpred,1
GRAMPA_4683,AMP,non-AMP,0.158,iAMPpred,1
GRAMPA_4685,AMP,non-AMP,0.037,iAMPpred,1
GRAMPA_4687,AMP,AMP,0.987,iAMPpred,1
GRAMPA_4690,AMP,AMP,0.916,iAMPpred,1
GRAMPA_4697,AMP,AMP,0.988,iAMPpred,1
GRAMPA_4716,AMP,AMP,0.772,iAMPpred,1
GRAMPA_4717,AMP,AMP,0.918,iAMPpred,1
GRAMPA_4720,AMP,AMP,0.922,iAMPpred,1
GRAMPA_4737,AMP,AMP,0.957,iAMPpred,1
GRAMPA_4740,AMP,AMP,0.891,iAMPpred,1
GRAMPA_4749,AMP,AMP,0.5,iAMPpred,1
GRAMPA_4766,AMP,AMP,1,iAMPpred,1
GRAMPA_4770,AMP,non-AMP,0.193,iAMPpred,1
GRAMPA_4779,AMP,AMP,0.967,iAMPpred,1
GRAMPA_4782,AMP,AMP,0.855,iAMPpred,1
GRAMPA_4784,AMP,AMP,0.991,iAMPpred,1
GRAMPA_4786,AMP,AMP,0.971,iAMPpred,1
GRAMPA_4820,AMP,AMP,0.69,iAMPpred,1
GRAMPA_4834,AMP,AMP,0.982,iAMPpred,1
GRAMPA_4848,AMP,AMP,0.997,iAMPpred,1
GRAMPA_4850,AMP,AMP,0.81,iAMPpred,1
GRAMPA_4859,AMP,AMP,0.668,iAMPpred,1
GRAMPA_4880,AMP,AMP,0.997,iAMPpred,1
GRAMPA_4887,AMP,AMP,0.771,iAMPpred,1
GRAMPA_4888,AMP,non-AMP,0.093,iAMPpred,1
GRAMPA_4897,AMP,AMP,0.939,iAMPpred,1
GRAMPA_4908,AMP,AMP,0.88,iAMPpred,1
GRAMPA_4924,AMP,non-AMP,0.307,iAMPpred,1
GRAMPA_4925,AMP,AMP,0.973,iAMPpred,1
GRAMPA_4929,AMP,non-AMP,0.02,iAMPpred,1
GRAMPA_4938,AMP,AMP,0.81,iAMPpred,1
GRAMPA_4945,AMP,non-AMP,0.43,iAMPpred,1
GRAMPA_4946,AMP,AMP,0.807,iAMPpred,1
GRAMPA_4949,AMP,AMP,0.54,iAMPpred,1
GRAMPA_4951,AMP,AMP,0.516,iAMPpred,1
GRAMPA_4954,AMP,non-AMP,0.176,iAMPpred,1
GRAMPA_4955,AMP,AMP,0.904,iAMPpred,1
GRAMPA_4990,AMP,AMP,0.519,iAMPpred,1
GRAMPA_4992,AMP,AMP,0.996,iAMPpred,1
GRAMPA_4993,AMP,AMP,0.984,iAMPpred,1
GRAMPA_5016,AMP,non-AMP,0.181,iAMPpred,1
GRAMPA_5027,AMP,AMP,0.908,iAMPpred,1
GRAMPA_5033,AMP,AMP,0.919,iAMPpred,1
GRAMPA_5036,AMP,AMP,0.882,iAMPpred,1
GRAMPA_5037,AMP,AMP,0.862,iAMPpred,1
GRAMPA_5038,AMP,AMP,0.985,iAMPpred,1
GRAMPA_5044,AMP,non-AMP,0.004,iAMPpred,1
GRAMPA_5055,AMP,AMP,0.745,iAMPpred,1
GRAMPA_5057,AMP,non-AMP,0.312,iAMPpred,1
GRAMPA_5067,AMP,AMP,0.679,iAMPpred,1
GRAMPA_5077,AMP,AMP,0.979,iAMPpred,1
GRAMPA_5084,AMP,AMP,0.718,iAMPpred,1
GRAMPA_5100,AMP,AMP,0.974,iAMPpred,1
GRAMPA_5106,AMP,AMP,0.869,iAMPpred,1
GRAMPA_5110,AMP,AMP,0.986,iAMPpred,1
GRAMPA_5113,AMP,AMP,0.859,iAMPpred,1
GRAMPA_5122,AMP,AMP,0.976,iAMPpred,1
GRAMPA_5126,AMP,AMP,0.998,iAMPpred,1
GRAMPA_5131,AMP,AMP,0.981,iAMPpred,1
GRAMPA_5140,AMP,AMP,0.903,iAMPpred,1
GRAMPA_5142,AMP,AMP,0.939,iAMPpred,1
GRAMPA_5154,AMP,AMP,0.878,iAMPpred,1
GRAMPA_5167,AMP,non-AMP,0.012,iAMPpred,1
GRAMPA_5169,AMP,AMP,0.98,iAMPpred,1
GRAMPA_5191,AMP,AMP,0.993,iAMPpred,1
GRAMPA_5197,AMP,AMP,0.7,iAMPpred,1
GRAMPA_5201,AMP,AMP,0.808,iAMPpred,1
GRAMPA_5207,AMP,AMP,0.946,iAMPpred,1
GRAMPA_5210,AMP,AMP,0.815,iAMPpred,1
GRAMPA_5213,AMP,AMP,0.893,iAMPpred,1
GRAMPA_5222,AMP,AMP,0.796,iAMPpred,1
GRAMPA_5223,AMP,AMP,0.889,iAMPpred,1
GRAMPA_5224,AMP,AMP,0.892,iAMPpred,1
GRAMPA_5234,AMP,AMP,0.933,iAMPpred,1
GRAMPA_5237,AMP,AMP,0.744,iAMPpred,1
GRAMPA_5243,AMP,AMP,0.993,iAMPpred,1
GRAMPA_5249,AMP,non-AMP,0.113,iAMPpred,1
GRAMPA_5253,AMP,AMP,0.975,iAMPpred,1
GRAMPA_5254,AMP,AMP,0.94,iAMPpred,1
GRAMPA_5259,AMP,AMP,0.528,iAMPpred,1
GRAMPA_5262,AMP,AMP,0.998,iAMPpred,1
GRAMPA_5265,AMP,AMP,0.946,iAMPpred,1
GRAMPA_5268,AMP,AMP,0.783,iAMPpred,1
GRAMPA_5270,AMP,non-AMP,0.187,iAMPpred,1
GRAMPA_5271,AMP,AMP,0.952,iAMPpred,1
GRAMPA_5275,AMP,AMP,0.999,iAMPpred,1
GRAMPA_5280,AMP,AMP,0.821,iAMPpred,1
GRAMPA_5281,AMP,AMP,0.918,iAMPpred,1
GRAMPA_5288,AMP,AMP,0.644,iAMPpred,1
GRAMPA_5289,AMP,AMP,0.974,iAMPpred,1
GRAMPA_5294,AMP,AMP,0.896,iAMPpred,1
GRAMPA_5311,AMP,AMP,0.701,iAMPpred,1
GRAMPA_5314,AMP,AMP,0.662,iAMPpred,1
GRAMPA_5317,AMP,non-AMP,0.477,iAMPpred,1
GRAMPA_5352,AMP,AMP,0.87,iAMPpred,1
GRAMPA_5354,AMP,AMP,0.635,iAMPpred,1
GRAMPA_5356,AMP,AMP,0.774,iAMPpred,1
GRAMPA_5361,AMP,non-AMP,0.365,iAMPpred,1
GRAMPA_5371,AMP,non-AMP,0.081,iAMPpred,1
GRAMPA_5378,AMP,non-AMP,0.43,iAMPpred,1
GRAMPA_5388,AMP,AMP,0.745,iAMPpred,1
GRAMPA_5391,AMP,AMP,0.99,iAMPpred,1
GRAMPA_5396,AMP,non-AMP,0.053,iAMPpred,1
GRAMPA_5411,AMP,AMP,0.899,iAMPpred,1
GRAMPA_5414,AMP,AMP,0.969,iAMPpred,1
GRAMPA_5420,AMP,AMP,0.99,iAMPpred,1
GRAMPA_5435,AMP,non-AMP,0.283,iAMPpred,1
GRAMPA_5437,AMP,non-AMP,0.311,iAMPpred,1
GRAMPA_5438,AMP,AMP,0.931,iAMPpred,1
GRAMPA_5441,AMP,AMP,0.816,iAMPpred,1
GRAMPA_5442,AMP,AMP,0.993,iAMPpred,1
GRAMPA_5444,AMP,non-AMP,0.488,iAMPpred,1
GRAMPA_5465,AMP,non-AMP,0.402,iAMPpred,1
GRAMPA_5490,AMP,AMP,0.871,iAMPpred,1
GRAMPA_5491,AMP,AMP,0.909,iAMPpred,1
GRAMPA_5496,AMP,AMP,0.998,iAMPpred,1
GRAMPA_5507,AMP,non-AMP,0.325,iAMPpred,1
GRAMPA_5515,AMP,AMP,0.988,iAMPpred,1
GRAMPA_5530,AMP,AMP,0.949,iAMPpred,1
GRAMPA_5534,AMP,AMP,0.917,iAMPpred,1
GRAMPA_5540,AMP,AMP,0.996,iAMPpred,1
GRAMPA_5562,AMP,non-AMP,0.062,iAMPpred,1
GRAMPA_5569,AMP,AMP,0.994,iAMPpred,1
GRAMPA_5570,AMP,non-AMP,0.189,iAMPpred,1
GRAMPA_5572,AMP,AMP,0.65,iAMPpred,1
GRAMPA_5599,AMP,AMP,0.995,iAMPpred,1
GRAMPA_5601,AMP,non-AMP,0.475,iAMPpred,1
GRAMPA_5605,AMP,AMP,0.996,iAMPpred,1
GRAMPA_5619,AMP,AMP,0.976,iAMPpred,1
GRAMPA_5621,AMP,AMP,0.99,iAMPpred,1
GRAMPA_5622,AMP,non-AMP,0.444,iAMPpred,1
GRAMPA_5632,AMP,AMP,0.954,iAMPpred,1
GRAMPA_5647,AMP,non-AMP,0.422,iAMPpred,1
GRAMPA_5648,AMP,non-AMP,0.358,iAMPpred,1
GRAMPA_5651,AMP,AMP,0.989,iAMPpred,1
GRAMPA_5652,AMP,AMP,0.999,iAMPpred,1
GRAMPA_5653,AMP,AMP,0.907,iAMPpred,1
GRAMPA_5657,AMP,AMP,0.989,iAMPpred,1
GRAMPA_5672,AMP,AMP,0.999,iAMPpred,1
GRAMPA_5687,AMP,AMP,0.872,iAMPpred,1
GRAMPA_5691,AMP,AMP,0.977,iAMPpred,1
GRAMPA_5700,AMP,AMP,0.993,iAMPpred,1
GRAMPA_5704,AMP,AMP,0.979,iAMPpred,1
GRAMPA_5706,AMP,AMP,0.735,iAMPpred,1
GRAMPA_5713,AMP,non-AMP,0.356,iAMPpred,1
GRAMPA_5720,AMP,non-AMP,0.008,iAMPpred,1
GRAMPA_5734,AMP,AMP,0.989,iAMPpred,1
GRAMPA_5744,AMP,non-AMP,0.381,iAMPpred,1
GRAMPA_5746,AMP,AMP,0.878,iAMPpred,1
GRAMPA_5748,AMP,AMP,0.579,iAMPpred,1
GRAMPA_5757,AMP,non-AMP,0.044,iAMPpred,1
GRAMPA_5760,AMP,non-AMP,0.414,iAMPpred,1
GRAMPA_5761,AMP,AMP,0.789,iAMPpred,1
GRAMPA_5770,AMP,AMP,0.999,iAMPpred,1
GRAMPA_5773,AMP,AMP,0.989,iAMPpred,1
GRAMPA_5783,AMP,AMP,0.926,iAMPpred,1
GRAMPA_5788,AMP,AMP,0.966,iAMPpred,1
GRAMPA_5791,AMP,AMP,0.945,iAMPpred,1
GRAMPA_5795,AMP,non-AMP,0.121,iAMPpred,1
GRAMPA_5799,AMP,AMP,0.953,iAMPpred,1
GRAMPA_5800,AMP,non-AMP,0.184,iAMPpred,1
GRAMPA_5803,AMP,non-AMP,0.435,iAMPpred,1
GRAMPA_5805,AMP,AMP,0.855,iAMPpred,1
GRAMPA_5808,AMP,AMP,0.999,iAMPpred,1
GRAMPA_5817,AMP,AMP,0.977,iAMPpred,1
GRAMPA_5830,AMP,AMP,0.984,iAMPpred,1
GRAMPA_5832,AMP,AMP,0.897,iAMPpred,1
GRAMPA_5836,AMP,AMP,0.994,iAMPpred,1
GRAMPA_5839,AMP,AMP,0.923,iAMPpred,1
GRAMPA_5844,AMP,AMP,0.939,iAMPpred,1
GRAMPA_5845,AMP,AMP,0.812,iAMPpred,1
GRAMPA_5849,AMP,AMP,0.716,iAMPpred,1
GRAMPA_5859,AMP,AMP,0.947,iAMPpred,1
GRAMPA_5863,AMP,AMP,0.95,iAMPpred,1
GRAMPA_5864,AMP,AMP,0.876,iAMPpred,1
GRAMPA_5876,AMP,AMP,0.944,iAMPpred,1
GRAMPA_5880,AMP,AMP,0.995,iAMPpred,1
GRAMPA_5890,AMP,AMP,0.828,iAMPpred,1
GRAMPA_5892,AMP,AMP,0.99,iAMPpred,1
GRAMPA_5899,AMP,non-AMP,0.163,iAMPpred,1
GRAMPA_5907,AMP,AMP,0.997,iAMPpred,1
GRAMPA_5912,AMP,AMP,0.992,iAMPpred,1
GRAMPA_5913,AMP,non-AMP,0.022,iAMPpred,1
GRAMPA_5916,AMP,AMP,0.922,iAMPpred,1
GRAMPA_5918,AMP,AMP,0.996,iAMPpred,1
GRAMPA_5930,AMP,AMP,0.5,iAMPpred,1
GRAMPA_5933,AMP,AMP,0.986,iAMPpred,1
GRAMPA_5937,AMP,AMP,0.707,iAMPpred,1
GRAMPA_5940,AMP,non-AMP,0.045,iAMPpred,1
GRAMPA_5941,AMP,AMP,0.785,iAMPpred,1
GRAMPA_5943,AMP,AMP,0.964,iAMPpred,1
GRAMPA_5946,AMP,AMP,0.688,iAMPpred,1
GRAMPA_5948,AMP,AMP,0.995,iAMPpred,1
GRAMPA_5966,AMP,AMP,0.96,iAMPpred,1
GRAMPA_5968,AMP,AMP,0.926,iAMPpred,1
GRAMPA_5974,AMP,AMP,0.983,iAMPpred,1
GRAMPA_5977,AMP,AMP,0.997,iAMPpred,1
SARCO_HUMAN,non-AMP,non-AMP,0.009,iAMPpred,1
OXLA_MUSSP,non-AMP,non-AMP,0.146,iAMPpred,1
HMHB1_HUMAN,non-AMP,non-AMP,0.036,iAMPpred,1
OSTCN_FELCA,non-AMP,non-AMP,0.038,iAMPpred,1
PYDC4_HUMAN,non-AMP,non-AMP,0.036,iAMPpred,1
DWORF_HUMAN,non-AMP,non-AMP,0.09,iAMPpred,1
TYB4_MOUSE,non-AMP,non-AMP,0.033,iAMPpred,1
PPP5_RABIT,non-AMP,non-AMP,0.028,iAMPpred,1
RL41_HUMAN,non-AMP,AMP,0.741,iAMPpred,1
HS74L_RAT,non-AMP,non-AMP,0.004,iAMPpred,1
